post_id,url,content,date_posted,num_comments,num_shares,num_likes_type,original_post,attachments,video_view_count,likes,post_image,post_type,count_reactions_type,page_reviews_score
1069062438591869,https://www.facebook.com/thongtinchinhphu/videos/939621871687746/,"🛑 RẤT NGUY HIỂM 🆘
🔥 ĐỪNG BẤT CẨN NHƯ TRONG CLIP

----
📝 Mức phạt mới với lỗi mở cửa xe, để cửa xe mở không bảo đảm an toàn gây tai nạn giao thông là 4-6 triệu đồng. 

Nếu thực hiện hành vi này mà gây tai nạn giao thông thì sẽ bị phạt tiền từ 20 triệu đồng đến 22 triệu đồng.

Ngoài ra, nếu hành vi gây tai nạn giao thông mà hậu quả làm thiệt hại đến sức khỏe, tính mạng và tài sản theo quy định tại Điều 260 Bộ luật hình sự năm 2015 (sửa đổi, bổ sung năm 2017) thì bị truy cứu trách nhiệm hình sự. 

Việc giải quyết, bồi thường thiệt hại do vụ tai nạn gây ra được thực hiện theo quy định của Bộ luật Dân sự 2015.

---
📋 Xem thêm thông tin văn bản tại diễn đàn Xây dựng chính sách, pháp luật",2025-02-07 01:45:39+00:00,1033,697,"{""type"":""Like"",""num"":24298}",,"[{""id"":""939621871687746"",""type"":""Video"",""url"":""https://scontent.fixc1-8.fna.fbcdn.net/v/t15.5256-10/476338187_1274994840397178_1736854938386139735_n.jpg?stp=dst-jpg_s526x296_tt6&_nc_cat=104&ccb=1-7&_nc_sid=282d23&_nc_ohc=xUW-V0f6SiMQ7kNvgEe6U51&_nc_oc=AdjSp1T82ugLtPdDJQyJPjaO7UWvb9MkgfGsEhvMtsta8pCwgOGuj7nbyFrrvj0xWMA&_nc_zt=23&_nc_ht=scontent.fixc1-8.fna&_nc_gid=Ar2cAxGk5JDSvY5yQR-Ny8X&oh=00_AYF8kwqtyUzlByT8qpWc7G8qWAT5s-K7K7_lMkKzTs2i5w&oe=67D0A877"",""video_length"":""6033"",""attachment_url"":""https://www.facebook.com/thongtinchinhphu/videos/939621871687746/"",""video_url"":""https://video.fixc1-5.fna.fbcdn.net/o1/v/t2/f2/m69/AQNZ4Ay6Zd_Amu6IMSn73DDNwQ8bHsnZ_Dt14k-LZb94_adTWLTgoT2N5tsLbNClVdePSIlPBbYATg8wmeECtDSz.mp4?efg=eyJkdXJhdGlvbl9zIjo2LCJ2aV91c2VjYXNlX2lkIjoxMDEyMiwieHB2X2Fzc2V0X2lkIjoxMTQwODcwODU0MjQ3NDIxLCJ2ZW5jb2RlX3RhZyI6Inhwdl9wcm9ncmVzc2l2ZS5GQUNFQk9PSy4uQzMuMTI4MC5kYXNoX2gyNjQtYmFzaWMtZ2VuMl83MjBwIn0&_nc_ht=video.fixc1-5.fna.fbcdn.net&_nc_cat=110&_nc_oc=Adja8tZ4tsPgi_ulXLn0AmLq2It_N-mEygrM5ETvYati-2hT90pHNdcs9AczjF3iGgI&strext=1&vs=a3abfb0d494890bf&_nc_vs=HBkcFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQTdPWUJ3R3diY3pnUklDQUJhUURKUVNCWFF1Ym1kakFBQUYVAALIAQAoABgAGwKIB3VzZV9vaWwBMRJwcm9ncmVzc2l2ZV9yZWNpcGUBMRUAACb6j4SgtueGBBUCKAJDMywXQBghysCDEm8YGWRhc2hfaDI2NC1iYXNpYy1nZW4yXzcyMHARAHUCAA&ccb=9-4&oh=00_AYEUeN4GeNwt8IcLX0jr33_5lWUyH0nO4lD4tjc3TQ_g0w&oe=67CCA434&_nc_sid=1d576d""}]",1040824,25729,,Post,"[{""type"":""Like"",""reaction_count"":24298},{""type"":""Sad"",""reaction_count"":573},{""type"":""Love"",""reaction_count"":355},{""type"":""Wow"",""reaction_count"":221},{""type"":""Angry"",""reaction_count"":216},{""type"":""Care"",""reaction_count"":53},{""type"":""Haha"",""reaction_count"":13}]",
1068832421948204,https://www.facebook.com/thongtinchinhphu/posts/pfbid038byRDGEPy7QH42N8XeXRpR13dwvfAXeEPZ4rBzbJWojaWaTLqMuvsnJAszPpHB2l,"🇰🇵🤝🇻🇳 PHÁT TRIỂN HƠN NỮA QUAN HỆ HỮU NGHỊ VÀ HỢP TÁC TRUYỀN THỐNG VIỆT NAM - TRIỀU TIÊN  

---
🌸🌼 Tối nay, Phó Thủ tướng Chính phủ, Bộ trưởng Bộ Ngoại giao Bùi Thanh Sơn dự lễ kỷ niệm lần thứ 75 ngày thiết lập quan hệ ngoại giao giữa Việt Nam và Cộng hòa Dân chủ Nhân dân Triều Tiên.",2025-02-06 16:58:50+00:00,3,134,"{""type"":""Like"",""num"":5276}",,"[{""id"":""1068831398614973"",""type"":""Photo"",""url"":""https://scontent.fdkr5-1.fna.fbcdn.net/v/t39.30808-6/476224110_1068831401948306_5170905143065979733_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=127cfc&_nc_ohc=N27ojofgJXIQ7kNvgEXcIZe&_nc_oc=AdjwwgESULM_mJdagEm8nl5Cufrewa3ylBsvPQlGPIj0cJFzm1d_W9CPYnSepj_kJ3g&_nc_zt=23&_nc_ht=scontent.fdkr5-1.fna&_nc_gid=A7o6B3aM0jtp0DPoaCMDvHm&oh=00_AYFXP1HxM0VVcc19Uei0_fn72EhgunNDWLUMH9_JEVigpw&oe=67D09BF4"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1068831398614973&set=a.249070910591030&type=3"",""video_url"":null},{""id"":""1068833555281424"",""type"":""Photo"",""url"":""https://scontent.fdkr5-1.fna.fbcdn.net/v/t39.30808-6/476158723_1068833558614757_6229194396742755576_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=127cfc&_nc_ohc=6XNcZ8MhsCkQ7kNvgFpwotP&_nc_oc=AdiIIK36eTGHTNDjQ5C7wSiR4JIoLwe47E9p3Nxp29E4HKAaxMcV0PINneTvRWvuWSI&_nc_zt=23&_nc_ht=scontent.fdkr5-1.fna&_nc_gid=A7o6B3aM0jtp0DPoaCMDvHm&oh=00_AYFwP530ucOdoA06LZ2k5-19WmeIPMA3BhoqmhdJmLjmcA&oe=67D096DC"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1068833555281424&set=a.249070910591030&type=3"",""video_url"":null},{""id"":""1068833641948082"",""type"":""Photo"",""url"":""https://scontent.fdkr6-1.fna.fbcdn.net/v/t39.30808-6/476101181_1068833648614748_4415660177468713022_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=127cfc&_nc_ohc=DWaae5aC3OMQ7kNvgH-VQaI&_nc_oc=AdhUHh8PEtNwdckJiCFTzYgdZx3_XM6-MX_TwACYDUrgySy-lxduL3CCAR9FbtV8aqA&_nc_zt=23&_nc_ht=scontent.fdkr6-1.fna&_nc_gid=A7o6B3aM0jtp0DPoaCMDvHm&oh=00_AYHQLrPZ3W0N8RNQAJKHPccUc8o0X8C5JE58iaMoFBXNyQ&oe=67D09438"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1068833641948082&set=a.249070910591030&type=3"",""video_url"":null}]",,5876,https://scontent.fdkr5-1.fna.fbcdn.net/v/t39.30808-6/476224110_1068831401948306_5170905143065979733_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=127cfc&_nc_ohc=N27ojofgJXIQ7kNvgEXcIZe&_nc_oc=AdjwwgESULM_mJdagEm8nl5Cufrewa3ylBsvPQlGPIj0cJFzm1d_W9CPYnSepj_kJ3g&_nc_zt=23&_nc_ht=scontent.fdkr5-1.fna&_nc_gid=A7o6B3aM0jtp0DPoaCMDvHm&oh=00_AYFXP1HxM0VVcc19Uei0_fn72EhgunNDWLUMH9_JEVigpw&oe=67D09BF4,Post,"[{""type"":""Like"",""reaction_count"":5276},{""type"":""Love"",""reaction_count"":550},{""type"":""Care"",""reaction_count"":24},{""type"":""Haha"",""reaction_count"":15},{""type"":""Wow"",""reaction_count"":7},{""type"":""Angry"",""reaction_count"":3},{""type"":""Sad"",""reaction_count"":1}]",
1068766118621501,https://www.facebook.com/thongtinchinhphu/posts/pfbid02anXtqoaDwtZZNziX17Ax4L9byCRBWopZ7iCuyYK63B7Kc2iskcMpu4wZF4hBASyql,"❄ ⚠️ 🌧️
Thời điểm không khí lạnh đợt này tác động mạnh nhất là ngày mai và ngày kia. 

Dự báo, trong tháng 2, tháng chính đông các tỉnh miền Bắc cũng như Trung Bộ sẽ còn chịu tác động thêm của nhiều đợt không khí lạnh nữa!",2025-02-06 15:06:02+00:00,196,503,"{""type"":""Like"",""num"":8913}",,,,9275,,Post,"[{""type"":""Like"",""reaction_count"":8913},{""type"":""Sad"",""reaction_count"":161},{""type"":""Love"",""reaction_count"":129},{""type"":""Wow"",""reaction_count"":35},{""type"":""Care"",""reaction_count"":28},{""type"":""Haha"",""reaction_count"":9}]",
1068754801955966,https://www.facebook.com/thongtinchinhphu/posts/pfbid0tn9TpxMpib1FcwpS8dMmfqKMXJhbqfUK7hFJXJ2YfdxZ3TnhSrAsqJQTBJW6GtMyl,"🇻🇳 Sáng 6/2, Tổng Bí thư Tô Lâm và đoàn công tác Trung ương dâng hoa tưởng nhớ Chủ tịch Hồ Chí Minh tại Tỉnh uỷ Hà Giang.",2025-02-06 14:50:56+00:00,1,120,"{""type"":""Like"",""num"":3959}",,,,4646,,Post,"[{""type"":""Like"",""reaction_count"":3959},{""type"":""Love"",""reaction_count"":642},{""type"":""Care"",""reaction_count"":31},{""type"":""Wow"",""reaction_count"":4},{""type"":""Angry"",""reaction_count"":4},{""type"":""Haha"",""reaction_count"":3},{""type"":""Sad"",""reaction_count"":3}]",
1068743175290462,https://www.facebook.com/thongtinchinhphu/posts/pfbid039Ud3bfKz6oZKuRqgKS46oDsw7EfgwdkFTGF6ZuMxkVZ4RzhR4NqDZUbnqBtJ1jQl,"✍️ 💯
Kỳ thi vào lớp 10 năm nay tại TPHCM sẽ diễn ra vào ngày 6-7/6",2025-02-06 14:35:49+00:00,4,53,"{""type"":""Like"",""num"":1792}",,,,2007,,Post,"[{""type"":""Like"",""reaction_count"":1792},{""type"":""Love"",""reaction_count"":189},{""type"":""Care"",""reaction_count"":10},{""type"":""Sad"",""reaction_count"":7},{""type"":""Wow"",""reaction_count"":5},{""type"":""Haha"",""reaction_count"":4}]",
1068731391958307,https://www.facebook.com/thongtinchinhphu/posts/pfbid02vfTvYbx4ai2HEj2WQB44AssqT1HZid2ceW4KrZaBoMSe1ess1yw4duLzJoXPqxt1l,🇻🇳 Chủ tịch nước Lương Cường chủ trì lễ dâng hương khai Xuân tại Hoàng thành Thăng Long,2025-02-06 14:15:07+00:00,0,112,"{""type"":""Like"",""num"":7030}",,"[{""id"":""1068730401958406"",""type"":""Photo"",""url"":""https://scontent.fdkr7-1.fna.fbcdn.net/v/t39.30808-6/475928342_1068730405291739_5336919362455072136_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=jHtvmzrBwKAQ7kNvgEweFU_&_nc_oc=Adg3l1iOvXc3oz0YG0GNYoDcazJ6LV9cy9VCuw8Ym2cK-aVaGtjL1quHdZ067-6WVSw&_nc_zt=23&_nc_ht=scontent.fdkr7-1.fna&_nc_gid=A7JJ8PwW8NBXHvSPMHmT1yZ&oh=00_AYGW-Tzmyh5hdgh0x1XFATs2Dhk7ECRZ_QO0UP6Yo_cz9Q&oe=67D07515"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1068730401958406&set=a.249070910591030&type=3"",""video_url"":null},{""id"":""1068736495291130"",""type"":""Photo"",""url"":""https://scontent.fdkr5-1.fna.fbcdn.net/v/t39.30808-6/476039842_1068736501957796_3115291040408799636_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=127cfc&_nc_ohc=_u5LrrnwkOMQ7kNvgEwndgA&_nc_oc=Adg2t8jtjgEeyM9YxXR3lt6Dk7sciFx-bTtPEcySFpn7rhEHKFMjqZFHVQ96oeWymWw&_nc_zt=23&_nc_ht=scontent.fdkr5-1.fna&_nc_gid=A7JJ8PwW8NBXHvSPMHmT1yZ&oh=00_AYGWc8XtCnGH3r16HGqGTOz-xylmSDCKAeyGeL8bG-xU4g&oe=67D08BED"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1068736495291130&set=a.249070910591030&type=3"",""video_url"":null},{""id"":""1068729821958464"",""type"":""Photo"",""url"":""https://scontent.fdkr5-1.fna.fbcdn.net/v/t39.30808-6/475812274_1068729841958462_7967355374413148020_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=127cfc&_nc_ohc=8-JY90VuJIIQ7kNvgGdcZJ-&_nc_oc=AdiNdv8vTDOfLV2P1qyYg8e6HLHyolVGnJxRdAQmPvOcNSa7sYDD_KVbTqUIPMOkkKc&_nc_zt=23&_nc_ht=scontent.fdkr5-1.fna&_nc_gid=A7JJ8PwW8NBXHvSPMHmT1yZ&oh=00_AYFWtaC86tnxP_sviDFhv9jETwKKBFrKV-TlfJiXBRt2iA&oe=67D0A704"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1068729821958464&set=a.249070910591030&type=3"",""video_url"":null}]",,7971,https://scontent.fdkr7-1.fna.fbcdn.net/v/t39.30808-6/475928342_1068730405291739_5336919362455072136_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=jHtvmzrBwKAQ7kNvgEweFU_&_nc_oc=Adg3l1iOvXc3oz0YG0GNYoDcazJ6LV9cy9VCuw8Ym2cK-aVaGtjL1quHdZ067-6WVSw&_nc_zt=23&_nc_ht=scontent.fdkr7-1.fna&_nc_gid=A7JJ8PwW8NBXHvSPMHmT1yZ&oh=00_AYGW-Tzmyh5hdgh0x1XFATs2Dhk7ECRZ_QO0UP6Yo_cz9Q&oe=67D07515,Post,"[{""type"":""Like"",""reaction_count"":7030},{""type"":""Love"",""reaction_count"":894},{""type"":""Care"",""reaction_count"":34},{""type"":""Haha"",""reaction_count"":8},{""type"":""Wow"",""reaction_count"":5}]",
1068724901958956,https://www.facebook.com/thongtinchinhphu/posts/pfbid0fdyBEY4hdMQTyfGix1hGBzcFX9BH9rDVBUhuhnAfnR2bicvqBvs9L4ntcTz1sBa2l,"️🫡 ️🎖️ ✈
 Trung đoàn 929 tổ chức thành công ban bay đầu Xuân",2025-02-06 14:04:21+00:00,6,93,"{""type"":""Like"",""num"":4468}",,,,5043,,Post,"[{""type"":""Like"",""reaction_count"":4468},{""type"":""Love"",""reaction_count"":525},{""type"":""Care"",""reaction_count"":24},{""type"":""Wow"",""reaction_count"":13},{""type"":""Haha"",""reaction_count"":12},{""type"":""Sad"",""reaction_count"":1}]",
1068715915293188,https://www.facebook.com/thongtinchinhphu/posts/pfbid0Acc1FNwVu2wFBd6onfsFYGgGAko1R5FJK7AiMxH4BXDNPXHYomanbjo9eaTz8F6el,"🇻🇳 📈
Việt Nam sẽ tiếp tục phát triển mạnh mẽ, trước hết là trong năm 2025 và có thể tăng gấp đôi quy mô GDP trong những năm tới, trên đường trở thành nước có thu nhập cao, mang lại cuộc sống ngày càng phồn vinh, hạnh phúc cho nhân dân

---
Tổng Giám đốc Tổ chức Nông nghiệp và Lương thực Liên Hợp Quốc (FAO)",2025-02-06 13:51:04+00:00,7,98,"{""type"":""Like"",""num"":3437}",,,,3913,,Post,"[{""type"":""Like"",""reaction_count"":3437},{""type"":""Love"",""reaction_count"":383},{""type"":""Haha"",""reaction_count"":56},{""type"":""Care"",""reaction_count"":20},{""type"":""Wow"",""reaction_count"":10},{""type"":""Sad"",""reaction_count"":5},{""type"":""Angry"",""reaction_count"":2}]",
1068708361960610,https://www.facebook.com/thongtinchinhphu/posts/pfbid0qcEfkRkFW5Ty5rGKMDWKyowsZdCXipQwgaZKeZxz18bvrW1i1Q2Qr9XcWBx4vEqgl,"️🎈☠️ BÓNG BAY ĐÔRÊMON BỊ VƯỚNG VÀO DÂY ĐIỆN NHƯ THẾ NÀY RẤT NGUY HIỂM

---
💃 🪩 🕺 Dịp đầu năm mới là thời điểm diễn ra nhiều hoạt động lễ hội, sự kiện văn hóa với không khí tưng bừng, rực rỡ. 

⚠️ Tuy nhiên, việc sử dụng bóng bay bơm khí, đặc biệt là thả bóng bay gần hành lang lưới điện có thể tiềm ẩn nguy cơ gây sự cố điện, ảnh hưởng đến an toàn của người dân và hệ thống điện.",2025-02-06 13:40:26+00:00,54,90,"{""type"":""Like"",""num"":4915}",,"[{""id"":""1068706365294143"",""type"":""Photo"",""url"":""https://scontent.fdkr7-1.fna.fbcdn.net/v/t39.30808-6/476238453_1068706368627476_3637054048509825703_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=2oEBMPNDU64Q7kNvgE7ZHH3&_nc_oc=AdiEybIrTOWYGjKlUE-WE2Phx9qQefW3-sXcObWTBMlaJYOCGDpXeraF4qdtEllViKQ&_nc_zt=23&_nc_ht=scontent.fdkr7-1.fna&_nc_gid=AwbRKBe0675QRrCc2GFzwhd&oh=00_AYG9ZLNaYj_z_oHzKaMDTHFjxhwcmNHocdknO6Ls_VC1pg&oe=67D0A24B"",""video_url"":null}]",,5030,https://scontent.fdkr7-1.fna.fbcdn.net/v/t39.30808-6/476238453_1068706368627476_3637054048509825703_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=2oEBMPNDU64Q7kNvgE7ZHH3&_nc_oc=AdiEybIrTOWYGjKlUE-WE2Phx9qQefW3-sXcObWTBMlaJYOCGDpXeraF4qdtEllViKQ&_nc_zt=23&_nc_ht=scontent.fdkr7-1.fna&_nc_gid=AwbRKBe0675QRrCc2GFzwhd&oh=00_AYG9ZLNaYj_z_oHzKaMDTHFjxhwcmNHocdknO6Ls_VC1pg&oe=67D0A24B,Post,"[{""type"":""Like"",""reaction_count"":4915},{""type"":""Love"",""reaction_count"":51},{""type"":""Sad"",""reaction_count"":28},{""type"":""Haha"",""reaction_count"":18},{""type"":""Wow"",""reaction_count"":8},{""type"":""Care"",""reaction_count"":7},{""type"":""Angry"",""reaction_count"":3}]",
1068702125294567,https://www.facebook.com/thongtinchinhphu/posts/pfbid02QEjoohBs4QmQNVya9uSfRP7QvwrYbhdQPbD4RteHu4Fr1DHxyZ7Gf6uoXLt8EUy7l,"‼️ ""Cần phải thực hiện niêm yết và bán theo giá niêm yết""

Nhấn mạnh điều này rất quan trọng, Phó Thủ tướng Hồ Đức Phớc dẫn chứng câu chuyện BÁT PHỞ LÊN ĐẾN 1 TRIỆU ĐỒNG, hay những trường hợp bị tước giấy phép kinh doanh do có vi phạm về bán hàng, với yêu cầu phải làm nghiêm. 

Vấn đề không nằm ở chỗ đắt hay rẻ mà là phải công khai minh bạch về giá để khách hàng lựa chọn, có sự cạnh tranh lành mạnh. Không để xảy ra tình trạng người bán lợi dụng ""bắt chẹt"" khách hàng để lấy tiền.",2025-02-06 13:32:53+00:00,6,117,"{""type"":""Like"",""num"":5316}",,,,5686,,Post,"[{""type"":""Like"",""reaction_count"":5316},{""type"":""Love"",""reaction_count"":334},{""type"":""Haha"",""reaction_count"":18},{""type"":""Care"",""reaction_count"":13},{""type"":""Wow"",""reaction_count"":3},{""type"":""Sad"",""reaction_count"":1},{""type"":""Angry"",""reaction_count"":1}]",
1068686011962845,https://www.facebook.com/thongtinchinhphu/posts/pfbid0okfVgoLF4J4ZSYeqFw2PNhKozrH1oJZbWUvT2iBVFgH8h27cuRNSEChyTtqYS4itl,"🫡️🎖️
Cần tuyển công dân vào công tác tại Bộ Công an

---
Chi tiết thông báo xin xem tại diễn đàn Xây dựng chính sách, pháp luật",2025-02-06 13:13:34+00:00,17,370,"{""type"":""Like"",""num"":12083}",,,,12727,,Post,"[{""type"":""Like"",""reaction_count"":12083},{""type"":""Love"",""reaction_count"":322},{""type"":""Haha"",""reaction_count"":211},{""type"":""Wow"",""reaction_count"":68},{""type"":""Care"",""reaction_count"":36},{""type"":""Sad"",""reaction_count"":6},{""type"":""Angry"",""reaction_count"":1}]",
1068675888630524,https://www.facebook.com/thongtinchinhphu/posts/pfbid02rH1FB9n5eAZuJXr8sPwTQAL6Gju8VX983g64Ghvv1S8vmvuH5UyjhTyhTDMMeLH9l,"🆓 📑 📲
Áp dụng thu phí 0 đồng với dịch vụ công trực tuyến",2025-02-06 12:58:27+00:00,13,140,"{""type"":""Like"",""num"":4505}",,,,4801,,Post,"[{""type"":""Like"",""reaction_count"":4505},{""type"":""Love"",""reaction_count"":262},{""type"":""Care"",""reaction_count"":14},{""type"":""Haha"",""reaction_count"":10},{""type"":""Wow"",""reaction_count"":10}]",
1068582445306535,https://www.facebook.com/thongtinchinhphu/posts/pfbid027rcMyFMWQPpynaBkrsqKVcUchVRo6B9ZNe2N9z8nhGY2ZGHxgCiAWohkWopaW2Z1l,"🫡🎖️ CÔNG BỐ ĐỀ THI THAM KHẢO KỲ THI ĐÁNH GIÁ TUYỂN SINH CÔNG AN NHÂN DÂN NĂM 2025

---
⏰ Thời gian làm bài thi: Tổng thời gian làm bài thi là 180 phút.

💯 Điểm của bài thi: Tổng điểm của bài thi là 100 điểm. Trong đó, Phần Tự luận (bắt buộc) là 25 điểm và Phần Trắc nghiệm là 75 điểm.

✍️ Hình thức thi: Thi viết.

📚 Lĩnh vực kiến thức

Phần Tự luận bắt buộc: Phần thi gồm 01 (một) câu hỏi Văn nghị luận xã hội, tổng điểm tối đa là 25 điểm.

Phần Trắc nghiệm

Tổng số gồm 80 câu hỏi, tổng điểm tối đa là 75 điểm. Trong đó, 70% kiến thức lớp 12; 30% kiến thức lớp 10, lớp 11. Câu hỏi ở mức độ biết, thông hiểu chiếm 30% câu hỏi, mức độ vận dụng chiếm 50% câu hỏi, mức độ vận dụng cao chiếm 20% câu hỏi.

- Phần Trắc nghiệm bắt buộc: môn Toán học: 35 câu hỏi; tổng điểm tối đa là 35 điểm; môn Lịch sử: 10 câu hỏi, tổng điểm tối đa là 10 điểm; môn Ngoại ngữ (Ngôn ngữ Anh): 20 câu hỏi, tổng điểm tối đa là 15 điểm.

Phần Trắc nghiệm tự chọn: 15 câu hỏi, tổng điểm tối đa là 15 điểm. Thí sinh lựa chọn một trong các môn học sau: Vật lí (CA1), Hóa học (CA2), Sinh học (CA3), Địa lí (CA4).

📑 Toàn bộ các mã đề thi tham khảo đều đã được đăng tải tại diễn đàn Xây dựng chính sách, pháp luật.",2025-02-06 09:56:55+00:00,0,2071,"{""type"":""Like"",""num"":7995}",,"[{""id"":""1068581511973295"",""type"":""Photo"",""url"":""https://scontent.fdkr7-1.fna.fbcdn.net/v/t39.30808-6/476222521_1068581515306628_2944765304851793112_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=SbRIlIlZZLMQ7kNvgGXQkPR&_nc_oc=AdgzPC_H60z1LnFtCyIcTgt6Ded1JOTke7PRRJbcW2a8H_JdEEIGaJ6HYcjRmf5IImI&_nc_zt=23&_nc_ht=scontent.fdkr7-1.fna&_nc_gid=AToBVKwwNxAJ61XP2GY4C9B&oh=00_AYFp9JlAENVik9GbC5gOrFxyatsczfRSWbmCv5nmsN0WeQ&oe=67D0951D"",""video_url"":null}]",,9541,https://scontent.fdkr7-1.fna.fbcdn.net/v/t39.30808-6/476222521_1068581515306628_2944765304851793112_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=SbRIlIlZZLMQ7kNvgGXQkPR&_nc_oc=AdgzPC_H60z1LnFtCyIcTgt6Ded1JOTke7PRRJbcW2a8H_JdEEIGaJ6HYcjRmf5IImI&_nc_zt=23&_nc_ht=scontent.fdkr7-1.fna&_nc_gid=AToBVKwwNxAJ61XP2GY4C9B&oh=00_AYFp9JlAENVik9GbC5gOrFxyatsczfRSWbmCv5nmsN0WeQ&oe=67D0951D,Post,"[{""type"":""Like"",""reaction_count"":7995},{""type"":""Love"",""reaction_count"":1458},{""type"":""Care"",""reaction_count"":32},{""type"":""Sad"",""reaction_count"":21},{""type"":""Wow"",""reaction_count"":20},{""type"":""Haha"",""reaction_count"":15}]",
1068546755310104,https://www.facebook.com/thongtinchinhphu/posts/pfbid02f3MBR4uyuEGApnoiMJBJN5YfKQsGrVvoKem2iKzYzswsMRam1MZMsKfV4Kuj5hvMl,"💙 ⛽ 📉
Giá xăng RON95-III xuống dưới 21.000 đồng mỗi lít",2025-02-06 08:48:38+00:00,20,54,"{""type"":""Like"",""num"":3487}",,,,3661,,Post,"[{""type"":""Like"",""reaction_count"":3487},{""type"":""Love"",""reaction_count"":135},{""type"":""Haha"",""reaction_count"":16},{""type"":""Wow"",""reaction_count"":13},{""type"":""Care"",""reaction_count"":9},{""type"":""Sad"",""reaction_count"":1}]",
